a280-n279
Tours loaded: 54
Starting KNP on problem a280-n279
0:1 0.3167736407857164, TIME: 2625.0, MAXTIME: 4398.2704766269235, PROFIT: 0.0, WEIGHT: 0.0
2862.0483062985895 27260.0
2880.257548972241 27904.0
2889.5949941580643 27985.0
2898.403655965546 28546.0
2909.0398566944236 28652.0
2918.396580014887 28992.0
2929.005540960336 29421.0
2938.7962446426786 29722.0
2951.569170599221 29809.0
2962.7625257661966 29857.0
2974.571235306199 30129.0
2987.613615852175 30394.0
3000.450277161811 30672.0
3026.3913275161963 30879.0
3040.2137121355318 31672.0
3069.9780788107573 32165.0
3100.01483728967 32695.0
3152.721561917715 33106.0
3171.8666979051663 33548.0
3190.680736041383 33758.0
3230.7499539992687 34384.0
3251.729061876881 34733.0
3273.5718693742547 34991.0
3318.6293176065847 35103.0
3339.985395879844 35396.0
3366.707323086076 35924.0
3391.662883801822 36123.0
3418.6854510657236 36243.0
3442.8662326584363 36475.0
3473.0175049941804 36693.0
3530.8402960784247 37048.0
3561.020075344582 37119.0
3591.6687947253545 37254.0
3661.1930897629663 37785.0
3685.724932524065 37875.0
3728.6671378028996 38345.0
3795.264127470518 38498.0
3823.1512774951534 38640.0
3883.543532064536 38726.0
3980.6304429930406 39029.0
4079.554568752663 39333.0
4116.533687573766 39629.0
4332.748207881416 39831.0
4515.736280667333 40335.0
4788.66887724441 40434.0
4849.101717213198 40535.0
4935.8715175015495 40634.0
5092.793822069818 40820.0
5213.148266259694 41027.0
5257.684726971893 41035.0
5398.286126862272 41135.0
5673.5863162845235 41432.0
5801.090295684891 41635.0
6350.838175682125 41734.0
6798.739013205849 41826.0
7012.952287772773 41835.0
7505.853340560048 41935.0
Number of non-dominated solutions: 100
0 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 199 143 142 141 140 139 138 148 147 146 145 144 198 197 200 195 194 193 196 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 20 127 126 125 29 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 170 171 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 113 114 116 115 85 84 83 86 112 111 87 82 81 80 79 78 77 76 74 75 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 19 130 131 132 133 269 268 134 135 267 266 136 137 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279 1 , 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2625.00 0.00
0 2 278 277 247 248 255 254 251 208 207 252 253 256 257 258 259 260 261 262 263 264 265 139 140 141 142 143 199 198 144 145 146 147 148 138 137 136 266 267 135 134 268 269 133 132 131 130 19 18 17 16 15 270 271 272 273 274 275 276 3 4 5 6 7 8 9 10 11 14 12 13 23 22 24 21 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 59 60 117 61 62 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 63 64 65 66 67 68 69 70 71 72 73 75 74 76 77 78 79 80 81 82 83 84 85 115 116 114 113 112 86 87 111 110 109 107 108 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 173 172 171 170 169 168 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 29 125 126 127 20 129 128 153 154 152 155 151 150 176 177 149 178 179 175 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 200 201 202 203 204 205 206 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 250 249 246 244 245 230 231 232 233 234 235 236 237 238 239 240 243 242 241 1 279 , 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2631.90 6625.00
0 2 278 277 247 248 255 254 251 208 207 252 253 256 257 258 259 260 261 262 263 264 265 139 140 141 142 143 199 198 144 145 146 147 148 138 137 136 266 267 135 134 268 269 133 132 131 130 19 18 17 16 15 270 271 272 273 274 275 276 3 4 5 6 7 8 9 10 11 14 12 13 23 22 24 21 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 59 60 117 61 62 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 63 64 65 66 67 68 69 70 71 72 73 75 74 76 77 78 79 80 81 82 83 84 85 115 116 114 113 112 86 87 111 110 109 107 108 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 173 172 171 170 169 168 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 29 125 126 127 20 129 128 153 154 152 155 151 150 176 177 149 178 179 175 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 200 201 202 203 204 205 206 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 250 249 246 244 245 230 231 232 233 234 235 236 237 238 239 240 243 242 241 1 279 , 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2633.84 6866.00
0 2 278 277 247 248 255 254 251 208 207 252 253 256 257 258 259 260 261 262 263 264 265 139 140 141 142 143 199 198 144 145 146 147 148 138 137 136 266 267 135 134 268 269 133 132 131 130 19 18 17 16 15 270 271 272 273 274 275 276 3 4 5 6 7 8 9 10 11 14 12 13 23 22 24 21 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 59 60 117 61 62 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 63 64 65 66 67 68 69 70 71 72 73 75 74 76 77 78 79 80 81 82 83 84 85 115 116 114 113 112 86 87 111 110 109 107 108 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 173 172 171 170 169 168 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 29 125 126 127 20 129 128 153 154 152 155 151 150 176 177 149 178 179 175 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 200 201 202 203 204 205 206 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 250 249 246 244 245 230 231 232 233 234 235 236 237 238 239 240 243 242 241 1 279 , 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2636.22 7765.00
0 2 278 277 247 248 255 254 251 208 207 252 253 256 257 258 259 260 261 262 263 264 265 139 140 141 142 143 199 198 144 145 146 147 148 138 137 136 266 267 135 134 268 269 133 132 131 130 19 18 17 16 15 270 271 272 273 274 275 276 3 4 5 6 7 8 9 10 11 14 12 13 23 22 24 21 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 59 60 117 61 62 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 63 64 65 66 67 68 69 70 71 72 73 75 74 76 77 78 79 80 81 82 83 84 85 115 116 114 113 112 86 87 111 110 109 107 108 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 173 172 171 170 169 168 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 29 125 126 127 20 129 128 153 154 152 155 151 150 176 177 149 178 179 175 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 200 201 202 203 204 205 206 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 250 249 246 244 245 230 231 232 233 234 235 236 237 238 239 240 243 242 241 1 279 , 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2639.39 8694.00
0 2 278 277 247 248 255 254 251 208 207 252 253 256 257 258 259 260 261 262 263 264 265 139 140 141 142 143 199 198 144 145 146 147 148 138 137 136 266 267 135 134 268 269 133 132 131 130 19 18 17 16 15 270 271 272 273 274 275 276 3 4 5 6 7 8 9 10 11 14 12 13 23 22 24 21 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 59 60 117 61 62 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 63 64 65 66 67 68 69 70 71 72 73 75 74 76 77 78 79 80 81 82 83 84 85 115 116 114 113 112 86 87 111 110 109 107 108 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 173 172 171 170 169 168 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 29 125 126 127 20 129 128 153 154 152 155 151 150 176 177 149 178 179 175 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 200 201 202 203 204 205 206 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 250 249 246 244 245 230 231 232 233 234 235 236 237 238 239 240 243 242 241 1 279 , 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2641.49 8987.00
0 2 278 277 247 248 255 256 257 258 259 260 261 262 263 264 265 139 140 141 142 143 199 198 144 145 146 147 148 138 137 136 266 267 135 134 268 269 133 132 131 18 17 16 15 270 271 272 273 274 275 276 3 4 5 6 8 7 9 10 11 12 14 13 23 22 24 21 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 59 60 117 61 62 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 111 112 86 83 84 85 115 116 114 113 110 109 107 108 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 173 172 171 170 169 168 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 29 125 126 127 20 19 130 129 128 153 154 152 155 151 150 176 177 149 178 179 175 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 200 201 202 203 204 205 207 252 253 254 251 208 209 206 211 210 213 212 215 214 217 216 219 220 221 218 222 223 224 225 226 227 228 229 250 249 246 244 245 230 231 232 233 234 235 236 237 238 239 240 243 242 241 1 279 , 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2644.35 9116.00
0 2 278 277 247 248 255 254 251 208 207 252 253 256 257 258 259 260 261 262 263 264 265 139 140 141 142 143 199 198 144 145 146 147 148 138 137 136 266 267 135 134 268 269 133 132 131 130 19 18 17 16 15 270 271 272 273 274 275 276 3 4 5 6 7 8 9 10 11 14 12 13 23 22 24 21 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 59 60 117 61 62 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 63 64 65 66 67 68 69 70 71 72 73 75 74 76 77 78 79 80 81 82 83 84 85 115 116 114 113 112 86 87 111 110 109 107 108 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 173 172 171 170 169 168 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 29 125 126 127 20 129 128 153 154 152 155 151 150 176 177 149 178 179 175 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 200 201 202 203 204 205 206 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 250 249 246 244 245 230 231 232 233 234 235 236 237 238 239 240 243 242 241 1 279 , 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2648.58 10129.00
0 2 278 277 247 248 255 254 251 208 207 252 253 256 257 258 259 260 261 262 263 264 265 139 140 141 142 143 199 198 144 145 146 147 148 138 137 136 266 267 135 134 268 269 133 132 131 130 19 18 17 16 15 270 271 272 273 274 275 276 3 4 5 6 7 8 9 10 11 14 12 13 23 22 24 21 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 59 60 117 61 62 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 63 64 65 66 67 68 69 70 71 72 73 75 74 76 77 78 79 80 81 82 83 84 85 115 116 114 113 112 86 87 111 110 109 107 108 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 173 172 171 170 169 168 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 29 125 126 127 20 129 128 153 154 152 155 151 150 176 177 149 178 179 175 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 200 201 202 203 204 205 206 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 250 249 246 244 245 230 231 232 233 234 235 236 237 238 239 240 243 242 241 1 279 , 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2653.02 10602.00
0 2 278 277 247 248 255 254 251 208 207 252 253 256 257 258 259 260 261 262 263 264 265 139 140 141 142 143 199 198 144 145 146 147 148 138 137 136 266 267 135 134 268 269 133 132 131 130 19 18 17 16 15 270 271 272 273 274 275 276 3 4 5 6 7 8 9 10 11 14 12 13 23 22 24 21 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 59 60 117 61 62 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 63 64 65 66 67 68 69 70 71 72 73 75 74 76 77 78 79 80 81 82 83 84 85 115 116 114 113 112 86 87 111 110 109 107 108 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 173 172 171 170 169 168 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 29 125 126 127 20 129 128 153 154 152 155 151 150 176 177 149 178 179 175 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 200 201 202 203 204 205 206 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 250 249 246 244 245 230 231 232 233 234 235 236 237 238 239 240 243 242 241 1 279 , 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2654.31 11135.00
0 2 278 277 247 248 255 254 251 208 207 252 253 256 257 258 259 260 261 262 263 264 265 139 140 141 142 143 199 198 144 145 146 147 148 138 137 136 266 267 135 134 268 269 133 132 131 130 19 18 17 16 15 270 271 272 273 274 275 276 3 4 5 6 7 8 9 10 11 14 12 13 23 22 24 21 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 59 60 117 61 62 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 63 64 65 66 67 68 69 70 71 72 73 75 74 76 77 78 79 80 81 82 83 84 85 115 116 114 113 112 86 87 111 110 109 107 108 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 173 172 171 170 169 168 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 29 125 126 127 20 129 128 153 154 152 155 151 150 176 177 149 178 179 175 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 200 201 202 203 204 205 206 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 250 249 246 244 245 230 231 232 233 234 235 236 237 238 239 240 243 242 241 1 279 , 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 1 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2663.40 12347.00
